wav_filename,cached_idx,recovered_video_id,matched_band,matched_song,correct_idx,match_confidence,note
afterglow__035.wav,35,Q0l5OZb3Fr8,afterglow,That's why I'm here.,35,high,
afterglow__037.wav,37,XUxFCXHCDkU,afterglow,ペトリコール・オベーション,37,high,
afterglow__038.wav,38,YfS7jNzytUs,afterglow,Made My Day,38,high,
afterglow__039.wav,39,N-kz_Kbq6rU,afterglow,Glowing After,39,high,
afterglow__040.wav,40,gKHkLAXGVbE,afterglow,A Sunset So Bright,40,high,
afterglow__042.wav,42,RHGk1uT_yMc,afterglow,“Say cheese!!!!!”,42,high,
afterglow__043.wav,43,m6jnZ8qDw-E,afterglow,花笑みのデュオ,43,high,
afterglow__044.wav,44,pSdx__hacYc,afterglow,READY STEADY GO (Cover),44,high,
afterglow__045.wav,45,PORDvsXEOjA,afterglow,abnormalize (Cover),45,high,
afterglow__046.wav,46,ujO1ibiy_SQ,afterglow,メンタルチェンソー (Cover),46,high,
afterglow__047.wav,47,9zRb7Kd0mOw,afterglow,Bunny Girl (Cover),47,high,
afterglow__048.wav,48,1xpUhlxXVfQ,afterglow,オレンジ (Cover),48,high,
afterglow__049.wav,49,f2UtT521XMs,afterglow,カゲロウデイズ (Cover),49,high,
afterglow__050.wav,50,kSVcNXz21RY,afterglow,DAY×DAY (Cover),50,high,
afterglow__051.wav,51,i-3KO5JZOoA,afterglow,ロキ (Cover),51,high,
afterglow__052.wav,52,0vocZOBTZKs,afterglow,CHAINSAW BLOOD (Cover),52,high,
afterglow__053.wav,53,SVBJBQX3IsA,afterglow,チルドレンレコード (Re:boot) (Cover),53,high,
afterglow__054.wav,54,agEZ5jPpldQ,afterglow,青のすみか (Cover),54,high,
afterglow__055.wav,55,FDflFAr27rE,afterglow,GO!!! (Cover),55,high,
afterglow__056.wav,56,Rs6BXRn3noE,afterglow,天ノ弱 (Cover),56,high,
afterglow__057.wav,57,Tdr0apLRXd4,afterglow,アスノヨゾラ哨戒班 (Cover),57,high,
afterglow__058.wav,58,_DYh8jUgy-Y,afterglow,瞬間センチメンタル (Cover),58,high,
afterglow__059.wav,59,zvvFpagDgeY,afterglow,プライド革命 (Cover),59,high,
afterglow__060.wav,60,03BGdH5H5xE,afterglow,命に嫌われている。 (Cover),60,high,
afterglow__061.wav,61,Q5ld_AEJAWw,afterglow,Redo (Cover),61,high,
afterglow__062.wav,62,DOrx3z-Z86c,afterglow,インフェルノ (Cover),62,high,
afterglow__063.wav,63,wFqN8fUMosg,afterglow,ドラマツルギー (Cover),63,high,
afterglow__064.wav,64,nUw5V5zupYQ,afterglow,COLORS (Cover),64,high,
afterglow__065.wav,65,jUMn-Sg_nq8,afterglow,午夜の待ち合わせ (Cover),65,high,
afterglow__066.wav,66,DPCDABZ5uvY,afterglow,サムライハート（Some Like It Hot!!） (Cover),66,high,
afterglow__067.wav,67,MfBRzH_Wva8,afterglow,ベノム (Cover),67,high,
afterglow__068.wav,68,PThqwHLyPpU,afterglow,Don't say “lazy” (Cover),68,high,
afterglow__069.wav,69,O3ZcEs4b-uw,afterglow,Part of the Life,69,high,
afterglow__070.wav,70,9o7t80l3ycg,afterglow,Punchline Halloween!!!,70,high,
afterglow__071.wav,71,AXFAOTQ9oK8,afterglow,I love your way！,71,high,
ave_mujica__072.wav,72,RexyoaXaQ1o,ave_mujica,KiLLKiSS,72,high,
ave_mujica__073.wav,73,vKDa7yfpd2M,ave_mujica,"Georgette Me, Georgette You",73,high,
ave_mujica__074.wav,74,0YNMV7xljD4,ave_mujica,Imprisoned XII,74,high,
ave_mujica__075.wav,75,XP8al1l38Po,ave_mujica,Crucifix X,75,high,
ave_mujica__076.wav,76,tevtnb427Mw,ave_mujica,八芒星ダンス,76,high,
ave_mujica__077.wav,77,cVfQBLdIUXk,ave_mujica,顔,77,high,
ave_mujica__078.wav,78,2Bo-ULStqLo,ave_mujica,天球のMúsica,78,high,
ave_mujica__079.wav,79,WIhtJ7eJ-oI,ave_mujica,黒のバースデイ,79,high,
ave_mujica__080.wav,80,6USzFX8HnSY,ave_mujica,ふたつの月 ~Deep Into The Forest~,80,high,
ave_mujica__082.wav,82,OT9KqYBAkQc,ave_mujica,神さま、バカ,82,high,
ave_mujica__083.wav,83,VLxM8q6PF4I,ave_mujica,Mas?uerade Rhapsody Re?uest,83,high,
ave_mujica__084.wav,84,QDsd0nyzwz0,ave_mujica,Ave Mujica,84,high,
ave_mujica__085.wav,85,2O5C0mJx0Fs,ave_mujica,Symbol I : △,85,high,
ave_mujica__086.wav,86,pMk3iHPlUaI,ave_mujica,Symbol II : Air,86,high,
ave_mujica__087.wav,87,NB3PxWLn9v4,ave_mujica,Symbol III : ▽,87,high,
ave_mujica__088.wav,88,WqQPM0dZpXc,ave_mujica,Symbol IV : Earth,88,high,
ave_mujica__089.wav,89,z6k7YIIZ6Hk,ave_mujica,Ether,89,high,
ave_mujica__090.wav,90,lkS9XIzWObc,ave_mujica,The Whole Blue World,90,high,
ave_mujica__091.wav,91,kVMuEQ3uXWc,ave_mujica,in your blue eyes,91,high,
ave_mujica__092.wav,92,MyI6sKuV4kY,ave_mujica,素晴らしき世界 でも どこにもない場所,92,high,
ave_mujica__093.wav,93,au2A3wyiLIo,ave_mujica,Angles,93,high,
ave_mujica__096.wav,96,L0Ou9IfobFQ,ave_mujica,‘S/’ The Way,96,high,
ave_mujica__097.wav,97,bLOb7kC9Jns,ave_mujica,碧い瞳の中に,97,high,
ave_mujica__098.wav,98,OLb0YQJfos0,ave_mujica,堕天 (Cover),98,high,
ave_mujica__099.wav,99,NI1cd7_soy8,ave_mujica,KINGS (Cover),99,high,
ave_mujica__100.wav,100,HHxaj24Rx0I,ave_mujica,暗黒天国 (Cover),100,high,
various_artists__101.wav,101,hPnvMOyGgzc,various_artists,Don't be afraid!,101,high,
various_artists__102.wav,102,8ciuJN6xTIo,various_artists,Glee! Glee! Glee!,102,high,
various_artists__103.wav,103,tv1Pf0FE6iw,various_artists,"Be shine, shining!",103,high,
various_artists__104.wav,104,LuwRRghPD1A,various_artists,"Here, the world",104,high,
various_artists__105.wav,105,P6o2SIJAxWw,various_artists,CiRCLE THANKS MUSiC♪,105,high,
hello_happy_world__106.wav,106,9itZp8utiAw,hello_happy_world,キミがいなくちゃっ！,106,high,
hello_happy_world__107.wav,107,_Smbu0U70Ko,hello_happy_world,ハイファイブ∞あどべんちゃっ,107,high,
hello_happy_world__108.wav,108,37b4LJg0yFk,hello_happy_world,スマイルブーケで た〜まや〜！,108,high,
hello_happy_world__109.wav,109,B-I2KAxGKD8,hello_happy_world,えがお･シング･あ･ソング,109,high,
hello_happy_world__111.wav,111,YRQHVpYDHAU,hello_happy_world,にこ×にこ=ハイパースマイルパワー！,111,high,
hello_happy_world__114.wav,114,VJDcALjsZ80,hello_happy_world,うぃーきゃん☆フレフレっ！,114,high,
hello_happy_world__115.wav,115,24Xzx6dH5tg,hello_happy_world,えがおのオーケストラっ！,115,high,
hello_happy_world__116.wav,116,B0AssN_z5gU,hello_happy_world,にこにこねくと！,116,high,
hello_happy_world__117.wav,117,fTgVisxMdOQ,hello_happy_world,ふぁいぶスマイル◯オールインっ！,117,high,
hello_happy_world__118.wav,118,t-YRHYvIqEE,hello_happy_world,せかいのっびのびトレジャー！,118,high,
hello_happy_world__119.wav,119,VRSbIOh8w3U,hello_happy_world,きらっ☆と キミフェス！,119,high,
hello_happy_world__120.wav,120,Ibs-CJd-qws,hello_happy_world,うちゃパ！で ぱっぴかポーんっ！,120,high,
hello_happy_world__122.wav,122,pAB-NYhMXFc,hello_happy_world,ふわふわ☆ゆめいろサンドイッチ,122,high,
hello_happy_world__123.wav,123,xpECEzVaWH8,hello_happy_world,Happy! Happier! Happiest!,123,high,
hello_happy_world__124.wav,124,sLn7oV54kYY,hello_happy_world,現るっ！大怪盗ハロハッピー！,124,high,
hello_happy_world__125.wav,125,Qq1_N9wKA0I,hello_happy_world,わちゃ・もちゃ・ぺったん行進曲,125,high,
hello_happy_world__126.wav,126,ZC84bEuG6AA,hello_happy_world,おもいでイルミネーション,126,high,
hello_happy_world__127.wav,127,tMlaNbpRmSE,hello_happy_world,おもいやりハーモニー,127,high,
hello_happy_world__128.wav,128,wPDP9eT2-Cs,hello_happy_world,ハピネスっ！ハピィーマジカルっ♪,128,high,
hello_happy_world__129.wav,129,DAxR0sfi-pk,hello_happy_world,えがお、あーゆーれでぃ???,129,high,
hello_happy_world__130.wav,130,SQrYhJ6x7kE,hello_happy_world,ハッピーサマーウェディング,130,high,
hello_happy_world__132.wav,132,YBNg45T7_2M,hello_happy_world,ハッピー☆マテリアル,132,high,
hello_happy_world__133.wav,133,OHypaKK3Jww,hello_happy_world,太陽曰く燃えよカオス,133,high,
hello_happy_world__134.wav,134,kRQTnmIO5Jw,hello_happy_world,エクストラ・マジック・アワー,134,high,
hello_happy_world__135.wav,135,9DpyAgb_DO8,hello_happy_world,コレカラ,135,high,
hello_happy_world__136.wav,136,-YBcjF1R-Es,hello_happy_world,全力少年,136,high,
hello_happy_world__137.wav,137,YtgT2EaDZ0A,hello_happy_world,オレンジ,137,high,
hello_happy_world__138.wav,138,AcAaiJqg8Ps,hello_happy_world,Happy Girl,138,high,
hello_happy_world__139.wav,139,KazeDrpkrBY,hello_happy_world,ン・パカマーチ,139,high,
hello_happy_world__141.wav,141,Wi9V_T-igiw,hello_happy_world,ボクらの夏's☆ショーたいむっ！！,141,high,
hello_happy_world__142.wav,142,pdncPARjwrw,hello_happy_world,むすんでわらって,142,high,
hello_happy_world__143.wav,143,2CnDHPhRVyQ,hello_happy_world,キミを れっつ・はぶ・ふぁん♪,143,high,
hello_happy_world__144.wav,144,SnlhQO2t8Zo,hello_happy_world,らいふ・いず・みゅーじかるっ♪♪♪,144,high,
hello_happy_world__145.wav,145,5IcpLkGA54I,hello_happy_world,れっつ・スマイル・すとり〜みんぐっ♪,145,high,
hello_happy_world__146.wav,146,1rfk9_lj-iA,hello_happy_world,やっほー！いっぽ！わんだふぉー！,146,high,
hello_happy_world__147.wav,147,7HxPLgP9AEo,hello_happy_world,とーくとぅみー・とーくとぅゆー,147,high,
hello_happy_world__148.wav,148,rCQsYw_x7Us,hello_happy_world,ハイタッチ／＼びりーばーず☆,148,high,
hello_happy_world__149.wav,149,5Bz8TBMardI,hello_happy_world,Listen to Smile!,149,high,
hello_happy_world__150.wav,150,f5aGrmFiDGc,hello_happy_world,スマイリーキャロル,150,high,
hello_happy_world__151.wav,151,Gvey12GFPwU,hello_happy_world,えがお、み〜っけた！,151,high,
hello_happy_world__152.wav,152,JbEmP03gUnE,hello_happy_world,上海ハニー (Cover),152,high,
hello_happy_world__153.wav,153,pli3-yJjWJM,hello_happy_world,シル・ヴ・プレジデント (Cover),153,high,
hello_happy_world__154.wav,154,yfpbW_HnS4Y,hello_happy_world,ヒャダインのじょーじょーゆーじょー (Cover),154,high,
hello_happy_world__155.wav,155,BHC1CKcSf50,hello_happy_world,はいよろこんで (Cover),155,high,
hello_happy_world__156.wav,156,KaD3F8riuLE,hello_happy_world,シカ色デイズ (Cover),156,high,
hello_happy_world__157.wav,157,EGxEKCHDAFE,hello_happy_world,強風オールバック (Cover),157,high,
hello_happy_world__158.wav,158,8AwnyCo2FF0,hello_happy_world,最高到達点 (Cover),158,high,
hello_happy_world__159.wav,159,X9VNpJdPGWE,hello_happy_world,許婚っきゅん (Cover),159,high,
hello_happy_world__160.wav,160,61wi4lZdYWI,hello_happy_world,新宝島 (Cover),160,high,
hello_happy_world__161.wav,161,IjlX1R75PRw,hello_happy_world,ドレミファロンド (Cover),161,high,
hello_happy_world__162.wav,162,2WVpP1DEQMk,hello_happy_world,きゅうくらりん (Cover),162,high,
hello_happy_world__163.wav,163,MFrdfe1gA-s,hello_happy_world,ロメオ (Cover),163,high,
hello_happy_world__164.wav,164,KzkHYPBh0lg,hello_happy_world,エイリアンエイリアン (Cover),164,high,
hello_happy_world__165.wav,165,uchoxbR-Mkc,hello_happy_world,いーあるふぁんくらぶ (Cover),165,high,
hello_happy_world__166.wav,166,h_gwUH2JlIA,hello_happy_world,回レ！雪月花 (Cover),166,high,
hello_happy_world__167.wav,167,qTEBfVWtDu4,hello_happy_world,恋愛裁判 (Cover),167,high,
hello_happy_world__168.wav,168,AIMdg1EhHFw,hello_happy_world,TOMORROW (Cover),168,high,
hello_happy_world__169.wav,169,sDFuLB7r070,hello_happy_world,GO! GO! MANIAC (Cover),169,high,
hello_happy_world__170.wav,170,Dy4vu-bUI5s,hello_happy_world,Dragon Night (Cover),170,high,
hello_happy_world__171.wav,171,p0It2jRsdtw,hello_happy_world,ようこそジャパリパークへ (Cover),171,high,
hello_happy_world__172.wav,172,0p2o3wLQcNM,hello_happy_world,ウィーアー！ (Cover),172,high,
hello_happy_world__173.wav,173,b1ycD-2c_xw,hello_happy_world,おジャ魔女カーニバル!! (Cover),173,high,
hello_happy_world__174.wav,174,rf9zk-2d1kU,hello_happy_world,ダーリンダンス (Cover),174,high,
hello_happy_world__175.wav,175,sUrFo5Xw0Lc,hello_happy_world,ノーポイッ！ (Cover),175,high,
hello_happy_world__176.wav,176,w0kOSCWzEx8,hello_happy_world,SHINY DAYS (Cover),176,high,
ikka_dumb_rock__178.wav,178,BSP-xypGSak,ikka_dumb_rock,ホーミー・タイッ！！,178,high,
millsage__179.wav,179,bzPxdHmMW3s,millsage,起死開戦,180,high,
morfonica__180.wav,180,oT-B-uUUG28,morfonica,Daylight -デイライト-,182,high,
morfonica__181.wav,181,D_uUbtZUOPc,morfonica,メランコリックララバイ,183,high,
morfonica__182.wav,182,4kLyLp8Oco0,morfonica,flame of hope,184,high,
morfonica__184.wav,184,HqDa4NOAt8w,morfonica,カラフルリバティー,186,high,
morfonica__185.wav,185,DpnFf8UINbs,morfonica,fly with the night,187,high,
morfonica__186.wav,186,Qam2U-LF_Ks,morfonica,金色へのプレリュード,188,high,
morfonica__187.wav,187,eMR-LxXyCKs,morfonica,The Circle Of Butterflies,189,high,
morfonica__188.wav,188,NuhjVeWwvoM,morfonica,ハーモニー・デイ,190,high,
morfonica__189.wav,189,e8IQBZMVIGw,morfonica,Sweet Cheers!,191,high,
morfonica__190.wav,190,6C4NOz-t3QA,morfonica,"寄る辺のSunny, Sunny",192,high,
morfonica__191.wav,191,nnpD32__lAY,morfonica,誓いのWingbeat,193,high,
morfonica__192.wav,192,Ar7QtswUNGw,morfonica,Ever Sky Blue,194,high,
morfonica__193.wav,193,I6h4Rm32k-I,morfonica,Polyphonyscape,195,high,
morfonica__194.wav,194,5O3gAE65_34,morfonica,Wreath of Brave,196,high,
morfonica__195.wav,195,j3W3NHurJnk,morfonica,Merry Merry Thanks!!,197,high,
morfonica__196.wav,196,Wl5LZ3iJNzM,morfonica,Sonorous,198,high,
morfonica__197.wav,197,O0jB7IA5tZg,morfonica,両翼のBrilliance,199,high,
morfonica__198.wav,198,wjpVRH7GOFc,morfonica,Steer to Utopia,200,high,
morfonica__199.wav,199,RD_6TSNkxg0,morfonica,Fateful...,201,high,
morfonica__201.wav,201,eWqv5RB6jng,morfonica,Secret Dawn,203,high,
morfonica__203.wav,203,T_a1YLnxD50,morfonica,One step at a time,205,high,
morfonica__204.wav,204,OWTf5lEPT_g,morfonica,Tempest,206,high,
morfonica__205.wav,205,zY9c9Ws9I3Y,morfonica,フレージング ミラージュ,207,high,
morfonica__206.wav,206,B6602-OMtZI,morfonica,MUGEN Reverberate!,208,high,
morfonica__207.wav,207,UgP_YbdsoB8,morfonica,わたしまちがいさがし,209,high,
morfonica__208.wav,208,fGgKN9_egCM,morfonica,esora no clover,210,high,
morfonica__209.wav,209,RDhZVoPqL8k,morfonica,きょうもMerry go rounD,211,high,
morfonica__210.wav,210,sAnwgtsAzs8,morfonica,Feathered Dreams,212,high,
morfonica__211.wav,211,A-8Ci-YRgjE,morfonica,Portray Empathy,213,high,
morfonica__212.wav,212,5kgdPWEUA7Q,morfonica,ビューティ・フォー,214,high,
morfonica__213.wav,213,GOU_X0KK-jo,morfonica,胡蝶翔る星月夜,215,high,
morfonica__214.wav,214,x9I1W3Aigrc,morfonica,Color of Us,216,high,
morfonica__215.wav,215,zpHPneTujSA,morfonica,Resonant Strings,217,high,
morfonica__216.wav,216,HkruyxEhOPI,morfonica,Shining Leaves,218,high,
morfonica__217.wav,217,sUaDAY9u4y8,morfonica,音がえしのセレナーデ,219,high,
morfonica__218.wav,218,eAjX1Ihvtac,morfonica,蒼穹へのトレイル,220,high,
morfonica__219.wav,219,_FiExtFisto,morfonica,QUEEN (Cover),221,high,
morfonica__220.wav,220,4Vgb5ZfuGas,morfonica,again (Cover),222,high,
morfonica__221.wav,221,RquM6y7cTZU,morfonica,輪舞-revolution (Cover),223,high,
morfonica__223.wav,223,A8BRPZIHCs4,morfonica,祝福 (Cover),225,high,
morfonica__224.wav,224,ILjUR5nQQPA,morfonica,Overdose (Cover),226,high,
morfonica__226.wav,226,SfdLc7O8nhM,morfonica,chAngE (Cover),228,high,
morfonica__227.wav,227,fzIHYLmJcy4,morfonica,ALIVE (Cover),229,high,
morfonica__228.wav,228,hLQbNQsCqwg,morfonica,Nameless Story (Cover),230,high,
morfonica__229.wav,229,ZK7DbX4BApQ,morfonica,青空のラプソディ (Cover),231,high,
morfonica__231.wav,231,yGdpwyRIyAQ,morfonica,メリッサ (Cover),233,high,
morfonica__232.wav,232,bdjK1IZSudQ,morfonica,COLORFUL BOX (Cover),234,high,
morfonica__233.wav,233,uRaB7qZwZP4,morfonica,unravel (Cover),235,high,
morfonica__235.wav,235,B4O27f5P8Dk,morfonica,V.I.P (Cover),237,high,
morfonica__236.wav,236,v12Sqv9lA0c,morfonica,CQCQ (Cover),238,high,
mugendai_mutype__237.wav,237,fSa8XH8d-T4,mugendai_mutype,アイの夢限,240,high,
mugendai_mutype__238.wav,238,DvZohC30iOw,mugendai_mutype,どんがらがっしゃん,241,high,
mugendai_mutype__239.wav,239,qnHJDWgLkvw,mugendai_mutype,みゅーたんとミュータント,242,high,
mugendai_mutype__240.wav,240,gJqvYYkdkC8,mugendai_mutype,チューニング,243,high,
mugendai_mutype__241.wav,241,fDnYCRzvCco,mugendai_mutype,Dream Voyage,244,high,
mugendai_mutype__242.wav,242,QMcU8T8wOd4,mugendai_mutype,グラディエント,245,high,
mugendai_mutype__243.wav,243,g9fpSuTbouI,mugendai_mutype,LET'Sあちあちトレーニング！,246,high,
mugendai_mutype__244.wav,244,KD-EeGTr53I,mugendai_mutype,真夜中遊園地,247,high,
mugendai_mutype__245.wav,245,mKiBvYqfBfk,mugendai_mutype,テレパシー,248,high,
mugendai_mutype__246.wav,246,oD74b35UNVc,mugendai_mutype,TRASH LIFE,249,high,
mugendai_mutype__247.wav,247,zFsTGz60TLY,mugendai_mutype,新人類は仮想世界の夢を見るか?,250,high,
mugendai_mutype__248.wav,248,SI8q0trRdOE,mugendai_mutype,コミュ着火Fire!,251,high,
mugendai_mutype__249.wav,249,a6oOosacMxc,mugendai_mutype,Calling,252,high,
mugendai_mutype__250.wav,250,a1-SB-tFYmI,mugendai_mutype,Hi-Vision,253,high,
mugendai_mutype__251.wav,251,XYCI2LzEnZA,mugendai_mutype,コハク,254,high,
mugendai_mutype__252.wav,252,J_zCYMoy1Cw,mugendai_mutype,✞animaるパーティ✞開催中✞,255,high,
mugendai_mutype__253.wav,253,xosxYF29mvk,mugendai_mutype,エンプティパペット,256,high,
mugendai_mutype__254.wav,254,_iX9WOOierg,mugendai_mutype,限界現実サバイブ天使,257,high,
mugendai_mutype__255.wav,255,3WpaXoun2Tc,mugendai_mutype,ビッグマウス,258,high,
mugendai_mutype__256.wav,256,vS2MCoSUEVs,mugendai_mutype,夢現妄想世界,259,high,
mugendai_mutype__257.wav,257,xzkEK0GF7fw,mugendai_mutype,やわやわNERD 超FreQuency,260,high,
mugendai_mutype__258.wav,258,jr_xt37IcRc,mugendai_mutype,超惑星Xへの旅,261,high,
mugendai_mutype__259.wav,259,4XbNBhZuBoA,mugendai_mutype,これはぼくたちの生存のあらすじ,262,high,
mygo__260.wav,260,V6gq-6dAbHA,mygo,迷星叫,309,high,
mygo__261.wav,261,bqDL0mTUiLs,mygo,壱雫空,310,high,
mygo__262.wav,262,S7S4gUjXKjo,mygo,碧天伴走,311,high,
mygo__263.wav,263,5_ZWx7Q26Tw,mygo,影色舞,312,high,
mygo__264.wav,264,Xtqz4zUlrGY,mygo,歌いましょう鳴らしましょう,313,high,
mygo__265.wav,265,ljBKERoFUZQ,mygo,潜在表明,314,high,
mygo__266.wav,266,SKj1BxRGdfI,mygo,音一会,315,high,
mygo__267.wav,267,NycFr6D6DSw,mygo,春日影 (MyGO!!!!! ver.),316,high,
mygo__268.wav,268,OenakjvUs24,mygo,詩超絆,317,high,
mygo__269.wav,269,d0E91J6UHSw,mygo,迷路日々,318,high,
mygo__270.wav,270,b3Rapr2kUTM,mygo,無路矢,319,high,
mygo__271.wav,271,DEyXwtinmfs,mygo,名無声,320,high,
mygo__272.wav,272,SgJFZEI6GSw,mygo,栞,321,high,
mygo__273.wav,273,EEeYU4-dhZk,mygo,歩拾道,322,high,
mygo__274.wav,274,6sJ7vXe_oMU,mygo,明弦音,323,high,
mygo__275.wav,275,x56aIq5BDQU,mygo,孤壊牢,324,high,
mygo__276.wav,276,qJPXncScNA4,mygo,霧周途,325,high,
mygo__277.wav,277,2gRiKJ6zxRg,mygo,端程山,326,high,
mygo__278.wav,278,Z2OLVzWFaY0,mygo,処救生,327,high,
mygo__279.wav,279,5qaDNLKfu3o,mygo,輪符雨,328,high,
mygo__280.wav,280,szlxFGtNCs0,mygo,夜隠染,329,high,
mygo__281.wav,281,aggmsIQMR4I,mygo,過惰幻,330,high,
mygo__282.wav,282,ZPB6sJ0ehOI,mygo,回層浮,331,high,
mygo__283.wav,283,ydoFJ2s-kDA,mygo,砂寸奏,332,high,
mygo__284.wav,284,meUaiXnSeGY,mygo,焚音打,333,high,
mygo__285.wav,285,lfDO7bvUtn8,mygo,残痕字,334,high,
mygo__286.wav,286,Aww91itH5cQ,mygo,掌心正銘,335,high,
mygo__287.wav,287,I5s3q-_HCSk,mygo,証命讃歌,336,high,
mygo__288.wav,288,T_jH9KJTlsI,mygo,エガクミライ,337,high,
mygo__289.wav,289,OdVHJhdFYOo,mygo,静降想,338,high,
mygo__290.wav,290,dKPye_tGXFM,mygo,聿日箋秋,339,high,
mygo__291.wav,291,ypcMuQhWdZA,mygo,往欄印,340,high,
mygo__292.wav,292,QOGVaoFOeuw,mygo,だれかの心臓になれたなら (Cover),341,high,
mygo__293.wav,293,rKyU_gxye30,mygo,遥か彼方 (Cover),342,high,
mygo__294.wav,294,9fH4DBvi5pE,mygo,雑踏、僕らの街 (Cover),343,high,
mygo__295.wav,295,ZwDx3We2qL8,mygo,過去を喰らう (Cover),344,high,
mygo__296.wav,296,NOo87S0ABXQ,mygo,君の神様になりたい。 (Cover),345,high,
mygo__297.wav,297,cdVOlppDwFo,mygo,ノンブレス・オブリージュ (Cover),346,high,
mygo__298.wav,298,YcBvpV_CzuU,mygo,swim (Cover),347,high,
mygo__299.wav,299,DHxVK6DGqxk,mygo,猛独が襲う (Cover),348,high,
mygo__300.wav,300,wRwQUk0Dl30,mygo,春日影,365,high,
pastel_palettes__301.wav,301,DYcKUe6QYtQ,pastel_palettes,TITLE IDOL,369,high,
pastel_palettes__302.wav,302,2tsI2LPugWE,pastel_palettes,ワクワクmeetsトリップ,370,high,
pastel_palettes__303.wav,303,IYi3pLHGEo0,pastel_palettes,ゆら・ゆらRing-Dong-Dance,371,high,
pastel_palettes__304.wav,304,674OQz-V6b0,pastel_palettes,もういちど ルミナス,372,high,
pastel_palettes__305.wav,305,F2XgwwQFcvs,pastel_palettes,あっつあつ 常夏 らぶ☆サマー！,373,high,
pastel_palettes__306.wav,306,rL-CITfYnV8,pastel_palettes,天下トーイツ A to Z☆,374,high,
pastel_palettes__307.wav,307,9s_GFDvfUTI,pastel_palettes,しゅわりん☆どり〜みん,375,high,
pastel_palettes__308.wav,308,zTJjAOvwhgo,pastel_palettes,Power of LOVE!!!,376,high,
afterglow__013.wav,13,Ku2GV2VkQcA,afterglow,いつも通りのBrand new days,13,high,
afterglow__018.wav,18,UEBaKDkey40,afterglow,Jamboree!Journey!,18,high,
afterglow__026.wav,26,TFvTI-1uz7g,afterglow,アイのシナリオ (Cover),26,high,
afterglow__028.wav,28,4vNlqraef0E,afterglow,トーキョーワンダー。 (Cover),28,high,
afterglow__036.wav,36,bU3kvmPZFBg,afterglow,IGNITE GLOW,36,high,
afterglow__041.wav,41,sWjSEnBR4qE,afterglow,Start as Usual,41,high,
ave_mujica__081.wav,81,7llj4mh4L-8,ave_mujica,Choir ‘S’ Choir,81,high,
ave_mujica__094.wav,94,6bA-vjvi9oI,ave_mujica,DIVINE,94,high,
ave_mujica__095.wav,95,ivXQ21xDHfE,ave_mujica,Sophie,95,high,
hello_happy_world__110.wav,110,xNA7DZfdstI,hello_happy_world,YAPPY! SCHOOL CARNIVAL☆彡,110,high,
